%%MatrixMarket matrix coordinate integer general
8519 1 1
8623 1 1
8624 1 1
8629 1 1
8630 1 1
8671 1 1
8818 1 1
8819 1 1
8825 1 1
8942 1 1
8947 1 1
8948 1 1
8979 1 1
8980 1 1
9000 1 1
9029 1 1
9127 1 1
9149 1 1
9150 1 1
9213 1 1
9314 1 1
9351 1 1
9352 1 1
9353 1 1
9354 1 1
9440 1 1
9442 1 1
9473 1 1
9551 1 1
9552 1 1
9553 1 1
9583 1 1
9584 1 1
9592 1 1
9593 1 1
9739 1 1
9740 1 1
9788 1 1
9794 1 1
9886 1 1
9895 1 1
9971 1 1
9972 1 1
9999 1 1
10000 1 1
10083 1 1
10084 1 1
10097 1 1
10149 1 1
10180 1 1
10242 1 1
10263 1 1
10264 1 1
10281 1 1
10314 1 1
10492 1 1
10552 1 1
10553 1 1
10554 1 1
10713 1 1
10842 1 1
10843 1 1
10955 1 1
11002 1 1
11003 1 1
11011 1 1
11190 1 1
11206 1 1
11248 1 1
11310 1 1
11311 1 1
11331 1 1
11332 1 1
11372 1 1
11654 1 1
11836 1 1
11837 1 1
11865 1 1
11866 1 1
12000 1 1
12163 1 1
12284 1 1
12329 1 1
12392 1 1
12393 1 1
12534 1 1
12535 1 1
12536 1 1
12607 1 1
12608 1 1
12710 1 1
12719 1 1
12720 1 1
12950 1 1
13114 1 1
13115 1 1
13234 1 1
13262 1 1
13412 1 1
13470 1 1
13603 1 1
13604 1 1
13608 1 1
13611 1 1
13612 1 1
13753 1 1
13761 1 1
13762 1 1
13787 1 1
13796 1 1
13797 1 1
13850 1 1
13851 1 1
13861 1 1
13935 1 1
13953 1 1
13957 1 1
13958 1 1
13960 1 1
14009 1 1
14128 1 1
14166 1 1
14177 1 1
14198 1 1
14221 1 1
14222 1 1
14338 1 1
14356 1 1
14358 1 1
14359 1 1
14423 1 1
14424 1 1
14437 1 1
14438 1 1
14445 1 1
14487 1 1
14490 1 1
14519 1 1
14520 1 1
14599 1 1
14615 1 1
14619 1 1
14620 1 1
14696 1 1
14722 1 1
14775 1 1
14993 1 1
15133 1 1
15156 1 1
15389 1 1
15460 1 1
15689 1 1
15825 1 1
15929 1 1
16084 1 1
16085 1 1
16092 1 1
16093 1 1
16148 1 1
16224 1 1
16225 1 1
16431 1 1
16432 1 1
16475 1 1
16518 1 1
16535 1 1
16536 1 1
16607 1 1
16615 1 1
16635 1 1
16662 1 1
16663 1 1
16734 1 1
16876 1 1
16877 1 1
16913 1 1
16992 1 1
16993 1 1
17040 1 1
17118 1 1
17119 1 1
17146 1 1
17152 1 1
17153 1 1
17228 1 1
17237 1 1
17258 1 1
17513 1 1
17514 1 1
17778 1 1
17780 1 1
17790 1 1
17791 1 1
17816 1 1
17838 1 1
17864 1 1
17865 1 1
17908 1 1
17949 1 1
17991 1 1
18661 1 1
18709 1 1
18750 1 1
18751 1 1
18835 1 1
18866 1 1
18931 1 1
18950 1 1
18951 1 1
19047 1 1
19137 1 1
19138 1 1
19167 1 1
19168 1 1
19243 1 1
19320 1 1
19358 1 1
19368 1 1
19414 1 1
19424 1 1
19425 1 1
19427 1 1
19428 1 1
19476 1 1
19477 1 1
19534 1 1
19544 1 1
19545 1 1
19605 1 1
19606 1 1
19639 1 1
19804 1 1
19808 1 1
19810 1 1
19811 1 1
19838 1 1
19845 1 1
19847 1 1
19860 1 1
19861 1 1
20036 1 1
20054 1 1
20055 1 1
20062 1 1
20118 1 1
20303 1 1
20404 1 1
20425 1 1
20465 1 1
20474 1 1
20490 1 1
20526 1 1
20527 1 1
20694 1 1
20695 1 1
20715 1 1
20763 1 1
20847 1 1
20914 1 1
20925 1 1
20978 1 1
20979 1 1
21030 1 1
21085 1 1
21088 1 1
21210 1 1
21402 1 1
21480 1 1
21529 1 1
21530 1 1
21584 1 1
21585 1 1
21688 1 1
21956 1 1
22023 1 1
22091 1 1
22119 1 1
22147 1 1
22152 1 1
22259 1 1
22282 1 1
22449 1 1
22474 1 1
22716 1 1
22930 1 1
22936 1 1
22937 1 1
22938 1 1
22968 1 1
22974 1 1
23045 1 1
23147 1 1
23148 1 1
23175 1 1
23179 1 1
23202 1 1
23208 1 1
23209 1 1
23499 1 1
23611 1 1
23665 1 1
23756 1 1
23757 1 1
23790 1 1
23889 1 1
23902 1 1
23903 1 1
23906 1 1
23955 1 1
23956 1 1
23966 1 1
23972 1 1
23976 1 1
23977 1 1
23978 1 1
24057 1 1
24457 1 1
24793 1 1
24944 1 1
24945 1 1
25213 1 1
25214 1 1
25288 1 1
25305 1 1
25306 1 1
25307 1 1
25316 1 1
25317 1 1
25334 1 1
25335 1 1
25392 1 1
25711 1 1
25713 1 1
25774 1 1
25775 1 1
25934 1 1
25936 1 1
26040 1 1
26096 1 1
26097 1 1
26136 1 1
26137 1 1
26140 1 1
26144 1 1
26145 1 1
26146 1 1
26149 1 1
26263 1 1
26264 1 1
26266 1 1
26269 1 1
26419 1 1
26452 1 1
26453 1 1
26523 1 1
26550 1 1
26551 1 1
26648 1 1
26750 1 1
26806 1 1
26817 1 1
26871 1 1
26872 1 1
26873 1 1
26931 1 1
26967 1 1
26968 1 1
27085 1 1
27086 1 1
27387 1 1
27389 1 1
27390 1 1
27465 1 1
27629 1 1
27630 1 1
27662 1 1
27763 1 1
27764 1 1
27804 1 1
27805 1 1
28100 1 1
28101 1 1
28164 1 1
28165 1 1
28185 1 1
28186 1 1
28202 1 1
28203 1 1
28215 1 1
28318 1 1
28332 1 1
28354 1 1
28355 1 1
28356 1 1
28393 1 1
28527 1 1
28781 1 1
28782 1 1
28842 1 1
28872 1 1
28995 1 1
29006 1 1
29021 1 1
29029 1 1
29289 1 1
29290 1 1
29300 1 1
29417 1 1
29418 1 1
29629 1 1
29639 1 1
29655 1 1
29669 1 1
29708 1 1
29709 1 1
29714 1 1
29746 1 1
29791 1 1
29792 1 1
29909 1 1
29915 1 1
29921 1 1
29942 1 1
29943 1 1
29965 1 1
29966 1 1
29985 1 1
29986 1 1
30065 1 1
30066 1 1
30081 1 1
30082 1 1
30158 1 1
30189 1 1
30314 1 1
30329 1 1
30330 1 1
30355 1 1
30356 1 1
30583 1 1
30602 1 1
30665 1 1
30666 1 1
30761 1 1
30824 1 1
30825 1 1
30833 1 1
30843 1 1
30844 1 1
30920 1 1
31083 1 1
31458 1 1
31649 1 1
31665 1 1
31666 1 1
31745 1 1
31754 1 1
31755 1 1
31774 1 1
31783 1 1
31786 1 1
31809 1 1
31948 1 1
31949 1 1
32108 1 1
32109 1 1
32222 1 1
32248 1 1
32249 1 1
32324 1 1
32417 1 1
32588 1 1
32589 1 1
32630 1 1
32631 1 1
32679 1 1
32707 1 1
32776 1 1
32777 1 1
32781 1 1
32799 1 1
32804 1 1
32813 1 1
32886 1 1
32887 1 1
32970 1 1
33075 1 1
33076 1 1
33176 1 1
33202 1 1
33203 1 1
33207 1 1
33231 1 1
33237 1 1
33238 1 1
33331 1 1
33438 1 1
33626 1 1
33627 1 1
33795 1 1
33865 1 1
33866 1 1
34039 1 1
34040 1 1
34041 1 1
34042 1 1
34145 1 1
34251 1 1
34252 1 1
34325 1 1
34326 1 1
34566 1 1
34809 1 1
34860 1 1
34861 1 1
34866 1 1
34867 1 1
34869 1 1
34870 1 1
34871 1 1
35010 1 1
35157 1 1
35226 1 1
35293 1 1
35294 1 1
35327 1 1
35379 1 1
1 2 1
4 2 1
5 2 1
83 2 1
84 2 1
198 2 1
199 2 1
315 2 1
316 2 1
433 2 1
460 2 1
463 2 1
477 2 1
492 2 1
504 2 1
531 2 1
593 2 1
594 2 1
596 2 1
597 2 1
746 2 1
858 2 1
859 2 1
861 2 1
863 2 1
948 2 1
949 2 1
950 2 1
1204 2 1
1208 2 1
1233 2 1
1326 2 1
1327 2 1
1328 2 1
1329 2 1
1331 2 1
1428 2 1
1456 2 1
1457 2 1
1458 2 1
1459 2 1
1523 2 1
1524 2 1
1525 2 1
1526 2 1
1527 2 1
1528 2 1
1597 2 1
1598 2 1
1616 2 1
1617 2 1
1618 2 1
1621 2 1
1622 2 1
1641 2 1
1711 2 1
1718 2 1
1733 2 1
1734 2 1
1786 2 1
1791 2 1
1792 2 1
1793 2 1
1826 2 1
1827 2 1
1837 2 1
1850 2 1
1851 2 1
1876 2 1
1877 2 1
1884 2 1
1979 2 1
1980 2 1
1987 2 1
1994 2 1
1995 2 1
2001 2 1
2070 2 1
2109 2 1
2110 2 1
2111 2 1
2112 2 1
2134 2 1
2135 2 1
2183 2 1
2217 2 1
2218 2 1
2238 2 1
2330 2 1
2331 2 1
2341 2 1
2369 2 1
2370 2 1
2432 2 1
2480 2 1
2481 2 1
2482 2 1
2555 2 1
2556 2 1
2557 2 1
2578 2 1
2583 2 1
2584 2 1
2657 2 1
2676 2 1
2702 2 1
2719 2 1
2727 2 1
2728 2 1
2761 2 1
2782 2 1
2792 2 1
2810 2 1
2862 2 1
2881 2 1
2933 2 1
2975 2 1
3103 2 1
3113 2 1
3143 2 1
3144 2 1
3156 2 1
3157 2 1
3203 2 1
3204 2 1
3323 2 1
3335 2 1
3336 2 1
3436 2 1
3438 2 1
3496 2 1
3498 2 1
3567 2 1
3687 2 1
3701 2 1
3708 2 1
3709 2 1
3800 2 1
3835 2 1
3919 2 1
3920 2 1
3929 2 1
3933 2 1
3934 2 1
3992 2 1
4001 2 1
4002 2 1
4128 2 1
4129 2 1
4294 2 1
4299 2 1
4300 2 1
4302 2 1
4326 2 1
4435 2 1
4547 2 1
4548 2 1
4556 2 1
4557 2 1
4591 2 1
4592 2 1
4602 2 1
4674 2 1
4680 2 1
4763 2 1
4764 2 1
4776 2 1
4777 2 1
5026 2 1
5027 2 1
5078 2 1
5079 2 1
5089 2 1
5099 2 1
5100 2 1
5122 2 1
5133 2 1
5134 2 1
5155 2 1
5162 2 1
5203 2 1
5292 2 1
5300 2 1
5388 2 1
5407 2 1
5408 2 1
5428 2 1
5509 2 1
5510 2 1
5601 2 1
5707 2 1
5708 2 1
5710 2 1
5711 2 1
5727 2 1
5728 2 1
5766 2 1
5857 2 1
5900 2 1
5917 2 1
5948 2 1
5979 2 1
6078 2 1
6081 2 1
6085 2 1
6097 2 1
6098 2 1
6106 2 1
6114 2 1
6195 2 1
6196 2 1
6198 2 1
6212 2 1
6213 2 1
6219 2 1
6229 2 1
6242 2 1
6247 2 1
6277 2 1
6308 2 1
6316 2 1
6356 2 1
6359 2 1
6366 2 1
6389 2 1
6464 2 1
6740 2 1
6741 2 1
6755 2 1
6757 2 1
6852 2 1
6902 2 1
6999 2 1
7079 2 1
7189 2 1
7215 2 1
7216 2 1
7258 2 1
7259 2 1
7260 2 1
7261 2 1
7359 2 1
7360 2 1
7380 2 1
7381 2 1
7383 2 1
7405 2 1
7453 2 1
7485 2 1
7683 2 1
7712 2 1
7713 2 1
7735 2 1
7949 2 1
7957 2 1
7958 2 1
7988 2 1
8008 2 1
8050 2 1
8051 2 1
8098 2 1
8110 2 1
8206 2 1
8324 2 1
8334 2 1
8335 2 1
8367 2 1
8371 2 1
8372 2 1
8376 2 1
8380 2 1
8425 2 1
8426 2 1
8440 2 1
8441 2 1
8551 2 1
8612 2 1
8618 2 1
8619 2 1
8637 2 1
8652 2 1
8998 2 1
8999 2 1
9030 2 1
9041 2 1
9113 2 1
9172 2 1
9173 2 1
9261 2 1
9334 2 1
9348 2 1
9362 2 1
9383 2 1
9384 2 1
9392 2 1
9393 2 1
9468 2 1
9469 2 1
9530 2 1
9544 2 1
9545 2 1
9549 2 1
9569 2 1
9570 2 1
9598 2 1
9607 2 1
9610 2 1
9611 2 1
9791 2 1
9886 2 1
9949 2 1
9961 2 1
9963 2 1
9990 2 1
9991 2 1
10028 2 1
10029 2 1
10362 2 1
10413 2 1
10414 2 1
10466 2 1
10467 2 1
10484 2 1
10485 2 1
10494 2 1
10500 2 1
10501 2 1
10557 2 1
10566 2 1
10648 2 1
10649 2 1
10707 2 1
10708 2 1
10739 2 1
10750 2 1
10751 2 1
10757 2 1
10758 2 1
10761 2 1
10778 2 1
10844 2 1
10873 2 1
10920 2 1
10936 2 1
10956 2 1
10957 2 1
10972 2 1
10973 2 1
10974 2 1
11035 2 1
11083 2 1
11102 2 1
11112 2 1
11138 2 1
11159 2 1
11160 2 1
11234 2 1
11235 2 1
11263 2 1
11264 2 1
11272 2 1
11329 2 1
11330 2 1
11393 2 1
11452 2 1
11505 2 1
11506 2 1
11530 2 1
11543 2 1
11544 2 1
11564 2 1
11572 2 1
11639 2 1
11640 2 1
11641 2 1
11647 2 1
11665 2 1
11690 2 1
11697 2 1
11699 2 1
11701 2 1
11702 2 1
11728 2 1
11730 2 1
11754 2 1
11755 2 1
11766 2 1
11798 2 1
11870 2 1
11871 2 1
11877 2 1
11957 2 1
11984 2 1
12005 2 1
12006 2 1
12026 2 1
12064 2 1
12065 2 1
12090 2 1
12091 2 1
12142 2 1
12296 2 1
12299 2 1
12300 2 1
12301 2 1
12364 2 1
12369 2 1
12370 2 1
12375 2 1
12407 2 1
12408 2 1
12412 2 1
12533 2 1
12672 2 1
12721 2 1
12727 2 1
12776 2 1
12791 2 1
12799 2 1
12900 2 1
12901 2 1
12938 2 1
12947 2 1
12948 2 1
12951 2 1
12957 2 1
12958 2 1
12967 2 1
12987 2 1
12988 2 1
12989 2 1
12992 2 1
12997 2 1
12999 2 1
13000 2 1
13024 2 1
13025 2 1
13035 2 1
13036 2 1
13037 2 1
13038 2 1
13044 2 1
13068 2 1
13114 2 1
13137 2 1
13171 2 1
13172 2 1
13198 2 1
13226 2 1
13232 2 1
13289 2 1
13297 2 1
13302 2 1
13311 2 1
13339 2 1
13374 2 1
13375 2 1
13465 2 1
13475 2 1
13476 2 1
13482 2 1
13483 2 1
13486 2 1
13503 2 1
13555 2 1
13556 2 1
13614 2 1
13618 2 1
13863 2 1
13865 2 1
13867 2 1
13940 2 1
13947 2 1
13948 2 1
14039 2 1
14040 2 1
14043 2 1
14044 2 1
14045 2 1
14056 2 1
14057 2 1
14058 2 1
14129 2 1
14130 2 1
14247 2 1
14254 2 1
14265 2 1
14266 2 1
14267 2 1
14295 2 1
14296 2 1
14324 2 1
14528 2 1
14529 2 1
14530 2 1
14537 2 1
14539 2 1
14583 2 1
14596 2 1
14645 2 1
14646 2 1
14676 2 1
14677 2 1
14714 2 1
14785 2 1
14805 2 1
14812 2 1
14814 2 1
14815 2 1
14854 2 1
14860 2 1
14886 2 1
14973 2 1
15091 2 1
15194 2 1
15208 2 1
15209 2 1
15249 2 1
15269 2 1
15336 2 1
15444 2 1
15445 2 1
15451 2 1
15486 2 1
15492 2 1
15667 2 1
15720 2 1
15721 2 1
15726 2 1
15727 2 1
15782 2 1
15783 2 1
15867 2 1
15879 2 1
15889 2 1
15929 2 1
15955 2 1
15956 2 1
15963 2 1
15966 2 1
15967 2 1
16126 2 1
16142 2 1
16143 2 1
16150 2 1
16157 2 1
16158 2 1
16191 2 1
16198 2 1
16204 2 1
16205 2 1
16233 2 1
16237 2 1
16282 2 1
16283 2 1
16355 2 1
16373 2 1
16374 2 1
16378 2 1
16398 2 1
16407 2 1
16408 2 1
16503 2 1
16516 2 1
16550 2 1
16567 2 1
16586 2 1
16616 2 1
16660 2 1
16661 2 1
16669 2 1
16676 2 1
16684 2 1
16723 2 1
16729 2 1
16834 2 1
16881 2 1
17063 2 1
17064 2 1
17067 2 1
17090 2 1
17109 2 1
17110 2 1
17144 2 1
17145 2 1
17150 2 1
17207 2 1
17216 2 1
17217 2 1
17218 2 1
17247 2 1
17248 2 1
17268 2 1
17324 2 1
17325 2 1
17583 2 1
17584 2 1
17594 2 1
17726 2 1
17769 2 1
17783 2 1
17834 2 1
17863 2 1
17864 2 1
17892 2 1
17903 2 1
18002 2 1
18006 2 1
18007 2 1
18012 2 1
18013 2 1
18027 2 1
18028 2 1
18036 2 1
18055 2 1
18127 2 1
18128 2 1
18138 2 1
18155 2 1
18156 2 1
18178 2 1
18194 2 1
18228 2 1
18230 2 1
18231 2 1
18232 2 1
18261 2 1
18265 2 1
18268 2 1
18308 2 1
18309 2 1
18326 2 1
18327 2 1
18331 2 1
18332 2 1
18333 2 1
18334 2 1
18341 2 1
18342 2 1
18408 2 1
18424 2 1
18494 2 1
18580 2 1
18581 2 1
18600 2 1
18662 2 1
18677 2 1
18813 2 1
18836 2 1
18943 2 1
18944 2 1
18945 2 1
18981 2 1
18986 2 1
19208 2 1
19234 2 1
19328 2 1
19365 2 1
19439 2 1
19440 2 1
19442 2 1
19622 2 1
19756 2 1
19820 2 1
19821 2 1
19834 2 1
19899 2 1
20118 2 1
20183 2 1
20291 2 1
20292 2 1
20308 2 1
20309 2 1
20314 2 1
20378 2 1
20437 2 1
20498 2 1
20536 2 1
20547 2 1
20629 2 1
20630 2 1
20668 2 1
20669 2 1
20670 2 1
20821 2 1
20900 2 1
20993 2 1
21012 2 1
21013 2 1
21020 2 1
21021 2 1
21067 2 1
21068 2 1
21084 2 1
21085 2 1
21092 2 1
21126 2 1
21206 2 1
21232 2 1
21244 2 1
21253 2 1
21268 2 1
21279 2 1
21280 2 1
21286 2 1
21287 2 1
21293 2 1
21294 2 1
21332 2 1
21333 2 1
21423 2 1
21424 2 1
21430 2 1
21640 2 1
21649 2 1
21697 2 1
21702 2 1
21739 2 1
21740 2 1
21773 2 1
21839 2 1
21840 2 1
21897 2 1
21929 2 1
21990 2 1
21991 2 1
22003 2 1
22084 2 1
22085 2 1
22100 2 1
22101 2 1
22130 2 1
22146 2 1
22191 2 1
22192 2 1
22205 2 1
22216 2 1
22218 2 1
22219 2 1
22230 2 1
22234 2 1
22235 2 1
22259 2 1
22270 2 1
22289 2 1
22296 2 1
22305 2 1
22306 2 1
22354 2 1
22355 2 1
22788 2 1
22820 2 1
22903 2 1
22943 2 1
23045 2 1
23099 2 1
23103 2 1
23104 2 1
23129 2 1
23134 2 1
23135 2 1
23218 2 1
23304 2 1
23354 2 1
23356 2 1
23675 2 1
23676 2 1
23823 2 1
23980 2 1
23993 2 1
24045 2 1
24072 2 1
24075 2 1
24201 2 1
24235 2 1
24236 2 1
24246 2 1
24253 2 1
24254 2 1
24266 2 1
24324 2 1
24360 2 1
24366 2 1
24386 2 1
24397 2 1
24398 2 1
24399 2 1
24432 2 1
24601 2 1
24602 2 1
24624 2 1
24696 2 1
24714 2 1
24716 2 1
24717 2 1
24718 2 1
24731 2 1
24754 2 1
24909 2 1
24963 2 1
24964 2 1
24992 2 1
25045 2 1
25047 2 1
25085 2 1
25093 2 1
25094 2 1
25103 2 1
25104 2 1
25116 2 1
25117 2 1
25167 2 1
25235 2 1
25330 2 1
25331 2 1
25345 2 1
25346 2 1
25354 2 1
25466 2 1
25467 2 1
25538 2 1
25556 2 1
25557 2 1
25601 2 1
25602 2 1
25638 2 1
25639 2 1
25640 2 1
25641 2 1
25671 2 1
25672 2 1
25719 2 1
25745 2 1
25767 2 1
25768 2 1
25769 2 1
25789 2 1
25910 2 1
25926 2 1
25927 2 1
25949 2 1
25950 2 1
25951 2 1
25952 2 1
25957 2 1
25958 2 1
25969 2 1
25981 2 1
25993 2 1
26040 2 1
26063 2 1
26064 2 1
26097 2 1
26103 2 1
26117 2 1
26119 2 1
26120 2 1
26125 2 1
26135 2 1
26139 2 1
26142 2 1
26145 2 1
26150 2 1
26159 2 1
26160 2 1
26257 2 1
26258 2 1
26260 2 1
26295 2 1
26342 2 1
26352 2 1
26353 2 1
26402 2 1
26409 2 1
26410 2 1
26455 2 1
26462 2 1
26463 2 1
26504 2 1
26505 2 1
26516 2 1
26517 2 1
26538 2 1
26539 2 1
26571 2 1
26572 2 1
26575 2 1
26576 2 1
26584 2 1
26644 2 1
26654 2 1
26662 2 1
26685 2 1
26686 2 1
26694 2 1
26695 2 1
26716 2 1
26725 2 1
26785 2 1
26797 2 1
26805 2 1
26814 2 1
26815 2 1
26873 2 1
26925 2 1
26926 2 1
26938 2 1
26948 2 1
26949 2 1
26950 2 1
26953 2 1
26954 2 1
26965 2 1
26966 2 1
26978 2 1
26989 2 1
27053 2 1
27071 2 1
27072 2 1
27073 2 1
27080 2 1
27096 2 1
27097 2 1
27164 2 1
27185 2 1
27216 2 1
27359 2 1
27360 2 1
27365 2 1
27394 2 1
27419 2 1
27447 2 1
27499 2 1
27505 2 1
27592 2 1
27704 2 1
27785 2 1
27786 2 1
28210 2 1
28236 2 1
28239 2 1
28282 2 1
28293 2 1
28313 2 1
28314 2 1
28328 2 1
28329 2 1
28509 2 1
28596 2 1
28597 2 1
28659 2 1
28662 2 1
28678 2 1
28679 2 1
28681 2 1
28685 2 1
28686 2 1
28690 2 1
28698 2 1
28785 2 1
28786 2 1
28789 2 1
28790 2 1
28791 2 1
28796 2 1
28797 2 1
28810 2 1
28811 2 1
28897 2 1
28898 2 1
29002 2 1
29017 2 1
29058 2 1
29095 2 1
29135 2 1
29138 2 1
29139 2 1
29140 2 1
29322 2 1
29333 2 1
29334 2 1
29475 2 1
29497 2 1
29503 2 1
29559 2 1
29560 2 1
29607 2 1
29608 2 1
29631 2 1
29633 2 1
29654 2 1
29668 2 1
29671 2 1
29841 2 1
29842 2 1
29862 2 1
29863 2 1
29866 2 1
29867 2 1
29969 2 1
29978 2 1
29979 2 1
29980 2 1
29981 2 1
30001 2 1
30002 2 1
30015 2 1
30016 2 1
30039 2 1
30040 2 1
30064 2 1
30107 2 1
30108 2 1
30151 2 1
30152 2 1
30170 2 1
30195 2 1
30235 2 1
30236 2 1
30270 2 1
30271 2 1
30286 2 1
30318 2 1
30376 2 1
30384 2 1
30410 2 1
30412 2 1
30424 2 1
30425 2 1
30427 2 1
30428 2 1
30431 2 1
30434 2 1
30438 2 1
30442 2 1
30445 2 1
30462 2 1
30566 2 1
30584 2 1
30627 2 1
30640 2 1
30645 2 1
30646 2 1
30728 2 1
30777 2 1
30830 2 1
30831 2 1
30897 2 1
30925 2 1
30983 2 1
30996 2 1
30997 2 1
31100 2 1
31167 2 1
31168 2 1
31434 2 1
31541 2 1
31542 2 1
31553 2 1
31653 2 1
31664 2 1
31728 2 1
31734 2 1
31745 2 1
31751 2 1
31752 2 1
31767 2 1
31790 2 1
31791 2 1
31793 2 1
31794 2 1
31799 2 1
31810 2 1
31825 2 1
31829 2 1
31830 2 1
31898 2 1
31911 2 1
31973 2 1
31996 2 1
32070 2 1
32099 2 1
32161 2 1
32162 2 1
32205 2 1
32206 2 1
32210 2 1
32211 2 1
32233 2 1
32262 2 1
32263 2 1
32284 2 1
32295 2 1
32435 2 1
32512 2 1
32517 2 1
32518 2 1
32521 2 1
32548 2 1
32552 2 1
32569 2 1
32570 2 1
32602 2 1
32629 2 1
32664 2 1
32666 2 1
32683 2 1
32684 2 1
32711 2 1
32790 2 1
32798 2 1
32973 2 1
33031 2 1
33035 2 1
33036 2 1
33075 2 1
33076 2 1
33126 2 1
33127 2 1
33132 2 1
33133 2 1
33158 2 1
33246 2 1
33247 2 1
33329 2 1
33330 2 1
33378 2 1
33402 2 1
33406 2 1
33407 2 1
33436 2 1
33459 2 1
33464 2 1
33509 2 1
33510 2 1
33511 2 1
33525 2 1
33548 2 1
33549 2 1
33558 2 1
33560 2 1
33568 2 1
33573 2 1
33576 2 1
33580 2 1
33584 2 1
33585 2 1
33599 2 1
33614 2 1
33615 2 1
33635 2 1
33640 2 1
33655 2 1
33743 2 1
33824 2 1
33830 2 1
33935 2 1
33982 2 1
33983 2 1
34069 2 1
34098 2 1
34119 2 1
34148 2 1
34194 2 1
34216 2 1
34219 2 1
34228 2 1
34229 2 1
34252 2 1
34253 2 1
34337 2 1
34394 2 1
34487 2 1
34550 2 1
34588 2 1
34611 2 1
34612 2 1
34773 2 1
34788 2 1
34789 2 1
34813 2 1
34814 2 1
34836 2 1
34916 2 1
35074 2 1
35075 2 1
35090 2 1
35147 2 1
35152 2 1
35153 2 1
35157 2 1
35158 2 1
35166 2 1
35167 2 1
35171 2 1
35219 2 1
35220 2 1
35232 2 1
35233 2 1
35255 2 1
35256 2 1
35312 2 1
35313 2 1
35388 2 1
35389 2 1
1 3 1
22 3 1
271 3 1
272 3 1
952 3 1
969 3 1
970 3 1
1082 3 1
1326 3 1
1762 3 1
1787 3 1
1801 3 1
1944 3 1
1994 3 1
1995 3 1
2243 3 1
2259 3 1
2260 3 1
2261 3 1
2592 3 1
3049 3 1
3050 3 1
3051 3 1
3229 3 1
3506 3 1
3507 3 1
3509 3 1
3510 3 1
3919 3 1
4128 3 1
4129 3 1
5186 3 1
5630 3 1
6082 3 1
6277 3 1
6359 3 1
6360 3 1
6575 3 1
6926 3 1
6927 3 1
7260 3 1
7303 3 1
7304 3 1
7926 3 1
8112 3 1
8676 3 1
8779 3 1
8893 3 1
8894 3 1
10494 3 1
10968 3 1
11074 3 1
11075 3 1
11143 3 1
11144 3 1
11177 3 1
11249 3 1
11326 3 1
11338 3 1
11346 3 1
11485 3 1
11486 3 1
11765 3 1
12330 3 1
12336 3 1
12382 3 1
12614 3 1
12615 3 1
12913 3 1
14247 3 1
