"";"V1"
"756";2
"757";3
"758";4
"759";3
"760";3
"761";3
"762";1
"763";1
"764";4
"765";4
"766";1
"767";1
"768";3
"769";4
"770";3
"771";1
"772";1
"773";1
"774";1
"775";2
"776";4
"777";4
"778";4
"779";4
"780";4
"781";4
"782";4
"783";4
"784";3
"785";3
"786";3
"787";1
"788";1
"789";3
"790";3
"791";3
"792";3
"793";1
"794";1
"795";2
"796";3
"797";1
"798";1
"799";4
"800";4
"801";3
"802";3
"803";3
"804";3
"805";3
"806";3
"807";4
"808";3
"809";1
"810";1
"811";4
"812";3
"813";4
"814";2
"815";2
"816";1
"817";1
"818";1
"819";1
"820";4
"821";4
"822";4
"823";3
"824";2
"825";2
"826";4
"827";4
"828";2
"829";1
"830";1
"831";2
"832";2
"833";2
"834";2
"835";1
"836";1
"837";2
"838";4
"839";1
"840";2
"841";2
"842";2
"843";2
"844";1
"845";1
"846";2
"847";2
"848";2
"849";4
"850";4
"851";2
"852";2
"853";2
"854";2
"855";4
"856";4
"857";1
"858";3
"859";1
"860";4
"861";1
"862";3
"863";1
"864";4
"865";4
"866";1
"867";1
"868";2
"869";2
"870";2
"871";2
"872";4
"873";4
"874";1
"875";4
"876";4
"877";4
"878";3
"879";1
"880";4
"881";4
"882";4
"883";4
"884";4
"885";3
"886";3
"887";4
"888";2
"889";4
"890";4
"891";4
"892";4
"893";4
"894";4
"895";1
"896";1
"897";1
"898";2
"899";2
"900";2
"901";1
"902";2
"903";1
"904";1
"905";1
"906";1
"907";0
"908";2
"909";2
"910";1
"911";4
"912";1
"913";1
"914";4
"915";2
"916";1
"917";1
"918";1
"919";1
"920";2
"921";1
"922";1
"923";4
"924";2
"925";4
"926";1
"927";3
"928";2
"929";2
"930";2
"931";2
"932";1
"933";1
"934";1
"935";1
"936";4
"937";4
"938";3
"939";3
"940";1
"941";4
"942";4
"943";1
"944";1
"945";2
"946";1
"947";1
"948";1
"949";1
"950";1
"951";2
"952";2
"953";4
"954";3
"955";3
"956";3
"957";1
"958";1
"959";1
"960";2
"961";2
"962";4
"963";4
"964";1
"965";1
"966";1
"967";1
"968";1
"969";2
"970";1
"971";1
"972";1
"973";1
"974";3
"975";3
"976";3
"977";3
"978";2
"979";1
"980";1
"981";3
"982";3
"983";4
"984";3
"985";3
"986";3
"987";1
"988";4
"989";1
"990";1
"991";1
"992";1
"993";3
"994";3
"995";3
"996";4
"997";1
"998";1
"999";3
"1000";3
"1001";2
"1002";3
"1003";3
"1004";3
"1005";3
"1006";3
"1007";3
"1008";1
"1009";1
"1010";4
"1011";4
"1012";1
"1013";1
"1014";1
"1015";4
"1016";4
"1017";4
"1018";3
"1019";4
"1020";4
"1021";1
"1022";1
"1023";1
"1024";0
"1025";1
"1026";3
"1027";3
"1028";4
"1029";2
"1030";2
"1031";2
"1032";2
"1033";2
"1034";3
"1035";4
"1036";2
"1037";2
"1038";2
"1039";4
"1040";4
"1041";1
"1042";2
"1043";1
"1044";2
"1045";2
"1046";2
"1047";2
"1048";2
"1049";2
"1050";1
"1051";2
"1052";1
"1053";2
"1054";2
"1055";1
"1056";3
"1057";3
"1058";3
"1059";3
"1060";4
"1061";4
"1062";3
"1063";2
"1064";4
"1065";4
"1066";4
"1067";4
"1068";1
"1069";4
"1070";4
"1071";1
"1072";1
"1073";4
"1074";2
"1075";2
"1076";2
"1077";2
"1078";2
"1079";1
"1080";2
"1081";2
"1082";2
"1083";2
"1084";2
"1085";2
"1086";2
"1087";4
"1088";2
"1089";2
"1090";2
"1091";2
"1092";2
"1093";2
"1094";4
"1095";4
"1096";4
"1097";2
"1098";2
"1099";2
"1100";2
"1101";4
"1102";3
"1103";3
"1104";2
"1105";2
"1106";2
"1107";2
"1108";2
"1109";4
"1110";3
"1111";1
"1112";1
"1113";4
"1114";1
"1115";1
"1116";1
"1117";1
"1118";1
"1119";1
"1120";1
"1121";1
"1122";1
"1123";1
"1124";1
"1125";1
"1126";1
"1127";4
"1128";4
"1129";4
"1130";4
"1131";4
"1132";4
"1133";1
"1134";1
"1135";4
"1136";4
"1137";4
"1138";2
"1139";2
"1140";2
"1141";2
"1142";2
"1143";1
"1144";1
"1145";4
"1146";1
"1147";3
"1148";4
"1149";1
"1150";1
"1151";2
"1152";2
"1153";1
"1154";3
"1155";3
"1156";3
"1157";4
"1158";3
"1159";3
"1160";3
"1161";4
"1162";4
"1163";4
"1164";4
"1165";4
"1166";4
"1167";4
"1168";3
"1169";3
"1170";2
"1171";2
"1172";2
"1173";1
"1174";1
"1175";2
"1176";2
"1177";2
"1178";4
"1179";2
"1180";2
"1181";2
"1182";2
"1183";1
"1184";1
"1185";2
"1186";2
"1187";1
"1188";1
"1189";2
"1190";1
"1191";4
"1192";4
"1193";4
"1194";1
"1195";1
"1196";4
"1197";4
"1198";4
"1199";1
"1200";3
"1201";1
"1202";3
"1203";1
"1204";1
"1205";1
"1206";3
"1207";3
"1208";1
"1209";1
"1210";4
"1211";3
"1212";3
"1213";4
"1214";1
"1215";4
"1216";1
"1217";1
"1218";4
"1219";4
"1220";1
"1221";1
"1222";1
"1223";1
"1224";4
"1225";4
"1226";1
"1227";1
"1228";3
"1229";3
"1230";3
"1231";4
"1232";3
"1233";3
"1234";3
"1235";4
"1236";3
"1237";3
"1238";3
"1239";3
"1240";3
"1241";4
"1242";3
"1243";2
"1244";1
"1245";1
"1246";4
"1247";3
"1248";4
"1249";4
"1250";3
"1251";1
"1252";1
"1253";1
"1254";4
"1255";4
"1256";4
"1257";4
"1258";4
"1259";4
"1260";1
"1261";2
"1262";2
"1263";2
"1264";1
"1265";1
"1266";1
"1267";1
"1268";1
"1269";2
"1270";4
"1271";3
"1272";2
"1273";2
"1274";2
"1275";1
"1276";1
"1277";2
"1278";2
"1279";2
"1280";2
"1281";2
"1282";2
"1283";2
"1284";1
"1285";3
"1286";2
"1287";2
"1288";2
"1289";2
"1290";4
"1291";1
"1292";2
"1293";1
"1294";2
"1295";3
"1296";1
"1297";1
"1298";1
"1299";4
"1300";4
"1301";1
"1302";1
"1303";4
"1304";2
"1305";2
"1306";4
"1307";4
"1308";3
"1309";4
"1310";4
"1311";2
"1312";4
"1313";4
"1314";4
"1315";1
"1316";4
"1317";4
"1318";4
"1319";4
"1320";2
"1321";1
"1322";1
"1323";1
"1324";2
"1325";2
"1326";4
"1327";2
"1328";1
"1329";4
"1330";4
"1331";4
"1332";1
"1333";2
"1334";4
"1335";2
"1336";2
"1337";2
"1338";2
"1339";2
"1340";2
"1341";2
"1342";2
"1343";2
"1344";2
"1345";2
"1346";2
"1347";2
"1348";2
"1349";2
"1350";1
"1351";2
"1352";2
"1353";2
"1354";2
"1355";1
"1356";4
"1357";4
"1358";4
"1359";4
"1360";1
"1361";4
"1362";4
"1363";1
"1364";2
"1365";4
"1366";4
"1367";4
"1368";4
"1369";4
"1370";4
"1371";4
"1372";2
"1373";4
"1374";4
"1375";2
"1376";2
"1377";2
"1378";2
"1379";2
"1380";2
"1381";2
"1382";2
"1383";2
"1384";2
"1385";2
"1386";1
"1387";2
"1388";2
"1389";2
"1390";2
"1391";2
"1392";2
"1393";2
"1394";4
"1395";4
"1396";2
"1397";2
"1398";2
"1399";2
"1400";2
"1401";2
"1402";1
"1403";1
"1404";1
"1405";2
"1406";4
"1407";4
"1408";4
"1409";2
"1410";2
"1411";2
"1412";2
"1413";2
"1414";4
"1415";4
"1416";2
"1417";2
"1418";2
"1419";1
"1420";1
"1421";1
"1422";1
"1423";1
"1424";1
"1425";2
"1426";1
"1427";2
"1428";2
"1429";1
"1430";1
"1431";1
"1432";1
"1433";2
"1434";2
"1435";1
"1436";2
"1437";2
"1438";2
"1439";2
"1440";2
"1441";2
"1442";2
"1443";2
"1444";1
"1445";1
"1446";2
"1447";2
"1448";2
"1449";2
"1450";2
"1451";1
"1452";4
"1453";1
"1454";1
"1455";1
"1456";2
"1457";2
"1458";1
"1459";1
"1460";4
"1461";2
"1462";2
"1463";3
"1464";2
"1465";2
"1466";2
"1467";2
"1468";2
"1469";2
"1470";2
"1471";4
"1472";4
"1473";1
"1474";1
"1475";1
"1476";2
"1477";1
"1478";4
"1479";4
"1480";4
"1481";3
"1482";4
"1483";4
"1484";1
"1485";2
"1486";1
"1487";2
"1488";2
"1489";1
"1490";1
"1491";1
"1492";1
"1493";1
"1494";1
"1495";1
"1496";1
"1497";4
"1498";1
"1499";1
"1500";4
"1501";4
"1502";3
"1503";1
"1504";2
"1505";4
"1506";4
"1507";4
"1508";2
"1509";2
"1510";3
"1511";1
"1512";1
"1513";4
"1514";1
"1515";2
"1516";4
"1517";4
"1518";1
"1519";2
"1520";2
"1521";4
"1522";4
"1523";4
"1524";3
"1525";3
"1526";3
"1527";4
"1528";3
"1529";3
"1530";2
"1531";2
"1532";3
"1533";3
"1534";3
"1535";3
"1536";3
"1537";3
"1538";1
"1539";3
"1540";0
"1541";1
"1542";3
"1543";1
"1544";1
"1545";3
"1546";3
"1547";1
"1548";3
"1549";3
"1550";3
"1551";3
"1552";1
"1553";1
"1554";4
"1555";3
"1556";3
"1557";3
"1558";3
"1559";4
"1560";3
"1561";3
"1562";4
"1563";4
"1564";3
"1565";2
"1566";2
"1567";3
"1568";0
"1569";3
"1570";3
"1571";1
"1572";1
"1573";4
"1574";1
"1575";4
"1576";3
"1577";1
"1578";1
"1579";1
"1580";1
"1581";3
"1582";4
"1583";3
"1584";1
"1585";3
"1586";3
"1587";3
"1588";3
"1589";3
"1590";3
"1591";0
"1592";3
"1593";1
"1594";1
"1595";4
"1596";3
"1597";1
"1598";1
"1599";3
"1600";3
"1601";1
"1602";1
"1603";1
"1604";1
"1605";1
"1606";2
"1607";1
"1608";1
"1609";4
"1610";4
"1611";4
"1612";4
"1613";1
"1614";1
"1615";1
"1616";1
"1617";1
"1618";1
"1619";4
"1620";4
"1621";4
"1622";1
"1623";4
"1624";1
"1625";1
"1626";1
"1627";1
"1628";2
"1629";1
"1630";1
"1631";2
"1632";4
"1633";4
"1634";2
"1635";1
"1636";1
"1637";2
"1638";2
"1639";2
"1640";1
"1641";1
"1642";2
"1643";1
"1644";1
"1645";2
"1646";2
"1647";4
"1648";4
"1649";4
"1650";3
"1651";4
"1652";4
"1653";4
"1654";2
"1655";1
"1656";1
"1657";1
"1658";1
"1659";2
"1660";1
"1661";1
"1662";1
"1663";4
"1664";3
"1665";1
"1666";3
"1667";4
"1668";4
"1669";4
"1670";1
"1671";1
"1672";1
"1673";3
"1674";4
"1675";4
"1676";4
"1677";4
"1678";4
"1679";4
"1680";4
"1681";4
"1682";3
"1683";3
"1684";4
"1685";4
"1686";4
"1687";4
"1688";4
"1689";4
"1690";4
"1691";4
"1692";4
"1693";4
"1694";1
"1695";1
"1696";1
"1697";1
"1698";3
"1699";0
"1700";4
"1701";2
"1702";4
"1703";4
"1704";2
"1705";2
"1706";2
"1707";4
"1708";2
"1709";2
"1710";1
"1711";2
"1712";2
"1713";2
"1714";2
"1715";2
"1716";2
"1717";2
"1718";2
"1719";2
"1720";2
"1721";2
"1722";2
"1723";2
"1724";2
"1725";1
"1726";1
"1727";2
"1728";4
"1729";2
"1730";2
"1731";4
"1732";4
"1733";2
"1734";2
"1735";2
"1736";2
"1737";2
"1738";2
"1739";2
"1740";2
"1741";2
"1742";2
"1743";0
"1744";4
"1745";4
"1746";2
"1747";4
"1748";4
"1749";2
"1750";3
"1751";2
"1752";2
"1753";2
"1754";2
"1755";4
"1756";1
"1757";1
"1758";1
"1759";1
"1760";1
"1761";1
"1762";2
"1763";2
"1764";2
"1765";2
"1766";2
"1767";2
"1768";2
"1769";4
"1770";2
"1771";2
"1772";2
"1773";2
"1774";1
"1775";2
"1776";2
"1777";1
"1778";4
"1779";4
"1780";2
"1781";2
"1782";4
"1783";2
"1784";2
"1785";2
"1786";2
"1787";2
"1788";2
"1789";1
"1790";1
"1791";2
"1792";2
"1793";2
"1794";2
"1795";2
"1796";4
"1797";1
"1798";4
"1799";1
"1800";4
"1801";4
"1802";1
"1803";4
"1804";4
"1805";2
"1806";3
"1807";4
"1808";2
"1809";4
"1810";2
"1811";4
"1812";4
"1813";4
"1814";4
"1815";4
"1816";4
"1817";2
"1818";1
"1819";1
"1820";1
"1821";4
"1822";2
"1823";1
"1824";2
"1825";2
"1826";1
"1827";1
"1828";2
"1829";3
"1830";4
"1831";2
"1832";4
"1833";4
"1834";2
"1835";2
"1836";2
"1837";1
"1838";1
"1839";3
"1840";3
"1841";3
"1842";3
"1843";1
"1844";1
"1845";1
"1846";2
"1847";1
"1848";2
"1849";2
"1850";2
"1851";1
"1852";1
"1853";2
"1854";4
"1855";1
"1856";4
"1857";1
"1858";1
"1859";4
"1860";4
"1861";4
"1862";4
"1863";4
"1864";4
"1865";4
"1866";2
"1867";4
"1868";4
"1869";4
"1870";4
"1871";4
"1872";4
"1873";4
"1874";4
"1875";4
"1876";4
"1877";4
"1878";4
"1879";3
"1880";2
"1881";1
"1882";1
"1883";1
"1884";1
"1885";2
"1886";4
"1887";2
"1888";4
"1889";2
"1890";4
"1891";2
"1892";2
"1893";1
"1894";2
"1895";4
"1896";4
"1897";4
"1898";3
"1899";4
"1900";4
"1901";1
"1902";3
"1903";4
"1904";4
"1905";4
"1906";4
"1907";4
"1908";4
"1909";2
"1910";4
"1911";4
"1912";4
"1913";4
"1914";4
"1915";4
"1916";1
"1917";1
"1918";1
"1919";1
"1920";1
"1921";1
"1922";1
"1923";4
"1924";1
"1925";1
"1926";1
"1927";2
"1928";1
"1929";3
"1930";1
"1931";3
"1932";1
"1933";4
"1934";1
"1935";1
"1936";1
"1937";4
"1938";1
"1939";1
"1940";2
"1941";2
"1942";1
"1943";2
"1944";1
"1945";1
"1946";4
"1947";1
"1948";4
"1949";4
"1950";4
"1951";2
"1952";4
"1953";1
"1954";1
"1955";1
"1956";4
"1957";4
"1958";4
"1959";4
"1960";1
"1961";1
"1962";1
"1963";4
"1964";1
"1965";2
"1966";2
"1967";4
"1968";2
"1969";1
"1970";1
"1971";1
"1972";1
"1973";2
"1974";4
"1975";3
"1976";2
"1977";2
"1978";1
"1979";1
"1980";2
"1981";4
"1982";1
"1983";1
"1984";1
"1985";2
"1986";2
"1987";1
"1988";2
"1989";2
"1990";2
"1991";1
"1992";4
"1993";1
"1994";2
"1995";2
"1996";2
"1997";1
"1998";1
"1999";1
"2000";1
"2001";1
"2002";1
"2003";1
"2004";1
"2005";2
"2006";1
"2007";1
"2008";1
"2009";1
"2010";1
"2011";1
"2012";2
"2013";2
"2014";1
"2015";2
"2016";2
"2017";2
"2018";1
"2019";1
"2020";2
"2021";2
"2022";2
"2023";2
"2024";2
"2025";2
"2026";2
"2027";2
"2028";2
"2029";2
"2030";4
"2031";4
"2032";1
"2033";2
"2034";4
"2035";4
"2036";4
"2037";4
"2038";2
"2039";4
"2040";2
"2041";4
"2042";3
"2043";3
"2044";3
"2045";1
"2046";1
"2047";1
"2048";1
"2049";1
"2050";1
"2051";1
"2052";1
"2053";1
"2054";0
"2055";0
"2056";1
"2057";1
"2058";1
"2059";1
"2060";1
"2061";1
"2062";1
"2063";1
"2064";4
"2065";4
"2066";3
"2067";2
"2068";1
"2069";1
"2070";1
"2071";1
"2072";4
"2073";1
"2074";2
"2075";2
"2076";1
"2077";1
"2078";4
"2079";4
"2080";2
"2081";4
"2082";2
"2083";1
"2084";2
"2085";1
"2086";3
"2087";4
"2088";4
"2089";3
"2090";1
"2091";2
"2092";1
"2093";1
"2094";2
"2095";4
"2096";4
"2097";1
"2098";1
"2099";2
"2100";4
"2101";1
"2102";4
"2103";3
"2104";1
"2105";1
"2106";1
"2107";3
"2108";1
"2109";2
"2110";1
"2111";1
"2112";1
"2113";1
"2114";2
"2115";1
"2116";1
"2117";1
"2118";1
"2119";1
"2120";1
"2121";4
"2122";1
"2123";1
"2124";1
"2125";1
"2126";1
"2127";1
"2128";3
"2129";3
"2130";4
"2131";4
"2132";3
"2133";3
"2134";1
"2135";3
"2136";1
"2137";4
"2138";4
"2139";4
"2140";4
"2141";4
"2142";3
"2143";3
"2144";3
"2145";3
"2146";1
"2147";1
"2148";1
"2149";4
"2150";1
"2151";1
"2152";1
"2153";1
"2154";1
"2155";1
"2156";1
"2157";3
"2158";1
"2159";1
"2160";1
"2161";4
"2162";4
"2163";4
"2164";3
"2165";3
"2166";2
"2167";3
"2168";3
"2169";3
"2170";4
"2171";4
"2172";4
"2173";2
"2174";4
"2175";3
"2176";3
"2177";3
"2178";4
"2179";4
"2180";1
"2181";1
"2182";4
"2183";1
"2184";1
"2185";1
"2186";2
"2187";3
"2188";2
"2189";3
"2190";2
"2191";2
"2192";2
"2193";2
"2194";2
"2195";2
"2196";1
"2197";3
"2198";1
"2199";3
"2200";4
"2201";4
"2202";4
"2203";1
"2204";1
"2205";4
"2206";4
"2207";2
"2208";4
"2209";4
"2210";4
"2211";4
"2212";1
"2213";4
"2214";3
"2215";3
"2216";1
"2217";2
"2218";2
"2219";2
"2220";2
"2221";2
"2222";2
"2223";2
"2224";2
"2225";2
"2226";2
"2227";2
"2228";2
"2229";2
"2230";2
"2231";4
"2232";1
"2233";1
"2234";1
"2235";1
"2236";1
"2237";1
"2238";1
"2239";1
"2240";1
"2241";1
"2242";1
"2243";1
"2244";1
"2245";1
"2246";1
"2247";1
"2248";1
"2249";1
"2250";1
"2251";1
"2252";4
"2253";4
"2254";4
"2255";1
"2256";1
"2257";1
"2258";1
"2259";2
"2260";2
"2261";1
"2262";1
"2263";1
"2264";3
"2265";1
"2266";3
"2267";4
"2268";4
"2269";1
"2270";1
"2271";2
"2272";1
"2273";4
"2274";1
"2275";2
"2276";2
"2277";1
"2278";1
"2279";1
"2280";1
"2281";2
"2282";1
"2283";3
"2284";3
"2285";3
"2286";1
"2287";4
"2288";4
"2289";3
"2290";1
"2291";2
"2292";1
"2293";1
"2294";1
"2295";1
"2296";2
"2297";1
"2298";1
"2299";0
"2300";1
"2301";1
"2302";1
"2303";2
"2304";1
"2305";2
"2306";2
"2307";2
"2308";2
"2309";2
"2310";1
"2311";1
"2312";2
"2313";1
"2314";2
"2315";1
"2316";2
"2317";2
"2318";2
"2319";2
"2320";2
"2321";1
"2322";1
"2323";4
"2324";1
"2325";1
"2326";1
"2327";1
"2328";1
"2329";1
"2330";1
"2331";1
"2332";4
"2333";4
"2334";4
"2335";2
"2336";1
"2337";3
"2338";3
"2339";1
"2340";3
"2341";1
"2342";1
"2343";3
"2344";2
"2345";1
"2346";1
"2347";4
"2348";2
"2349";4
"2350";2
"2351";1
"2352";1
"2353";4
"2354";0
"2355";3
"2356";2
"2357";1
"2358";4
"2359";4
"2360";1
"2361";1
"2362";1
"2363";2
"2364";1
"2365";2
"2366";2
"2367";2
"2368";2
"2369";2
"2370";1
"2371";1
"2372";2
"2373";4
"2374";1
"2375";3
"2376";3
"2377";1
"2378";1
"2379";1
"2380";1
"2381";1
"2382";4
"2383";4
"2384";1
"2385";3
"2386";2
"2387";2
"2388";2
"2389";2
"2390";2
"2391";4
"2392";4
"2393";2
"2394";1
"2395";1
"2396";2
"2397";2
"2398";1
"2399";3
"2400";1
"2401";1
"2402";1
"2403";3
"2404";1
"2405";1
"2406";1
"2407";4
"2408";1
"2409";2
"2410";2
"2411";1
"2412";1
"2413";1
"2414";1
"2415";1
"2416";1
"2417";1
"2418";4
"2419";1
"2420";1
"2421";2
"2422";2
"2423";3
"2424";2
"2425";3
"2426";1
"2427";1
"2428";1
"2429";1
"2430";1
"2431";0
"2432";1
"2433";1
"2434";1
"2435";1
"2436";1
"2437";2
"2438";1
"2439";2
"2440";2
"2441";2
"2442";2
"2443";2
"2444";4
"2445";2
"2446";2
"2447";2
"2448";2
"2449";2
"2450";2
"2451";2
"2452";4
"2453";4
"2454";4
"2455";4
"2456";2
"2457";2
"2458";2
"2459";2
"2460";1
"2461";4
"2462";2
"2463";2
"2464";1
"2465";1
"2466";4
"2467";4
"2468";4
"2469";4
"2470";4
"2471";4
"2472";1
"2473";1
"2474";4
"2475";4
"2476";1
"2477";2
"2478";2
"2479";2
"2480";1
"2481";2
"2482";2
"2483";1
"2484";1
"2485";1
"2486";4
"2487";3
"2488";3
"2489";3
"2490";3
"2491";3
"2492";2
"2493";4
"2494";4
"2495";2
"2496";3
"2497";3
